,time,t_925,t_1000,t_delta,inversion_0/1,data
754,2024-07-07 12:00:00,285.29663,291.86914,6.57251,1,2024-07-07
755,2024-07-07 18:00:00,286.81104,293.0061,6.1950684,1,2024-07-07
756,2024-07-08 00:00:00,287.28638,291.5171,4.230713,1,2024-07-08
757,2024-07-08 06:00:00,286.91797,289.77954,2.8615723,1,2024-07-08
758,2024-07-08 12:00:00,288.6355,295.2964,6.6608887,1,2024-07-08
759,2024-07-08 18:00:00,288.55444,294.93945,6.38501,1,2024-07-08
760,2024-07-09 00:00:00,289.07056,294.59644,5.525879,1,2024-07-09
761,2024-07-09 06:00:00,290.03442,294.1399,4.1054688,1,2024-07-09
762,2024-07-09 12:00:00,292.0166,298.65723,6.640625,1,2024-07-09
763,2024-07-09 18:00:00,295.13135,300.33398,5.2026367,1,2024-07-09
764,2024-07-10 00:00:00,295.34155,296.75122,1.409668,1,2024-07-10
765,2024-07-10 06:00:00,296.16895,296.57275,0.4038086,1,2024-07-10
766,2024-07-10 12:00:00,292.33447,296.79858,4.4641113,1,2024-07-10
767,2024-07-10 18:00:00,292.62305,295.97607,3.3530273,1,2024-07-10
768,2024-07-11 00:00:00,290.7339,294.3369,3.6030273,1,2024-07-11
769,2024-07-11 06:00:00,289.4348,291.886,2.4511719,1,2024-07-11
770,2024-07-11 12:00:00,288.52808,292.85718,4.3291016,1,2024-07-11
771,2024-07-11 18:00:00,289.10107,293.6372,4.536133,1,2024-07-11
772,2024-07-12 00:00:00,289.1001,293.52148,4.4213867,1,2024-07-12
773,2024-07-12 06:00:00,289.15527,292.21143,3.0561523,1,2024-07-12
774,2024-07-12 12:00:00,290.49683,297.19922,6.7023926,1,2024-07-12
775,2024-07-12 18:00:00,291.95874,295.68433,3.725586,1,2024-07-12
776,2024-07-13 00:00:00,291.0498,293.30005,2.2502441,1,2024-07-13
777,2024-07-13 06:00:00,287.88208,290.19873,2.3166504,1,2024-07-13
778,2024-07-13 12:00:00,284.3728,290.26294,5.8901367,1,2024-07-13
779,2024-07-13 18:00:00,286.00464,291.84546,5.8408203,1,2024-07-13
780,2024-07-14 00:00:00,286.5122,290.1433,3.6311035,1,2024-07-14
781,2024-07-14 06:00:00,285.82544,289.594,3.7685547,1,2024-07-14
782,2024-07-14 12:00:00,287.84937,294.63086,6.781494,1,2024-07-14
783,2024-07-14 18:00:00,288.3086,293.52124,5.2126465,1,2024-07-14
784,2024-07-15 00:00:00,289.7478,292.75708,3.0092773,1,2024-07-15
785,2024-07-15 06:00:00,290.2859,291.22144,0.9355469,1,2024-07-15
786,2024-07-15 12:00:00,291.33057,298.08203,6.751465,1,2024-07-15
787,2024-07-15 18:00:00,292.09644,297.4397,5.3432617,1,2024-07-15
788,2024-07-16 00:00:00,292.81323,292.09082,-0.7224121,0,2024-07-16
789,2024-07-16 06:00:00,293.57568,294.53394,0.95825195,1,2024-07-16
790,2024-07-16 12:00:00,290.0681,295.22363,5.1555176,1,2024-07-16
791,2024-07-16 18:00:00,290.22095,295.47217,5.2512207,1,2024-07-16
792,2024-07-17 00:00:00,288.58472,290.96118,2.3764648,1,2024-07-17
793,2024-07-17 06:00:00,285.3733,290.19922,4.8259277,1,2024-07-17
794,2024-07-17 12:00:00,286.0044,292.47314,6.46875,1,2024-07-17
795,2024-07-17 18:00:00,286.96704,293.08447,6.1174316,1,2024-07-17
796,2024-07-18 00:00:00,285.7932,289.20972,3.416504,1,2024-07-18
797,2024-07-18 06:00:00,286.00903,287.80298,1.7939453,1,2024-07-18
798,2024-07-18 12:00:00,286.5105,293.1709,6.6604004,1,2024-07-18
799,2024-07-18 18:00:00,288.48706,293.47632,4.989258,1,2024-07-18
800,2024-07-19 00:00:00,288.4585,291.20532,2.7468262,1,2024-07-19
801,2024-07-19 06:00:00,288.04468,291.2942,3.2495117,1,2024-07-19
802,2024-07-19 12:00:00,289.25122,295.7444,6.493164,1,2024-07-19
803,2024-07-19 18:00:00,290.25317,294.2871,4.0339355,1,2024-07-19
804,2024-07-20 00:00:00,289.80347,292.3838,2.5803223,1,2024-07-20
805,2024-07-20 06:00:00,289.5061,291.96436,2.458252,1,2024-07-20
806,2024-07-20 12:00:00,290.08594,296.5664,6.4804688,1,2024-07-20
807,2024-07-20 18:00:00,291.54614,295.3672,3.821045,1,2024-07-20
808,2024-07-21 00:00:00,292.07593,292.62036,0.5444336,1,2024-07-21
809,2024-07-21 06:00:00,292.19482,293.63916,1.4443359,1,2024-07-21
810,2024-07-21 12:00:00,293.38208,299.90503,6.522949,1,2024-07-21
811,2024-07-21 18:00:00,295.05786,298.97144,3.9135742,1,2024-07-21
812,2024-07-22 00:00:00,296.31885,295.9839,-0.33496094,0,2024-07-22
813,2024-07-22 06:00:00,290.59106,294.01147,3.4204102,1,2024-07-22
814,2024-07-22 12:00:00,288.6853,293.57007,4.8847656,1,2024-07-22
815,2024-07-22 18:00:00,286.45557,292.91406,6.458496,1,2024-07-22
816,2024-07-23 00:00:00,284.53516,289.89233,5.3571777,1,2024-07-23
817,2024-07-23 06:00:00,286.06372,288.84546,2.7817383,1,2024-07-23
818,2024-07-23 12:00:00,288.3015,294.9746,6.6730957,1,2024-07-23
819,2024-07-23 18:00:00,289.87207,296.34302,6.4709473,1,2024-07-23
820,2024-07-24 00:00:00,286.42383,290.14087,3.717041,1,2024-07-24
821,2024-07-24 06:00:00,286.16748,290.0442,3.876709,1,2024-07-24
822,2024-07-24 12:00:00,286.0774,292.36694,6.289551,1,2024-07-24
823,2024-07-24 18:00:00,286.06055,292.36108,6.300537,1,2024-07-24
824,2024-07-25 00:00:00,284.59106,288.7224,4.1313477,1,2024-07-25
825,2024-07-25 06:00:00,281.75513,287.66162,5.906494,1,2024-07-25
826,2024-07-25 12:00:00,284.69434,291.22925,6.534912,1,2024-07-25
827,2024-07-25 18:00:00,286.04858,292.36353,6.3149414,1,2024-07-25
828,2024-07-26 00:00:00,286.64697,291.1289,4.4819336,1,2024-07-26
829,2024-07-26 06:00:00,287.396,289.70605,2.3100586,1,2024-07-26
830,2024-07-26 12:00:00,288.8545,295.27905,6.4245605,1,2024-07-26
831,2024-07-26 18:00:00,288.50854,292.5459,4.0373535,1,2024-07-26
832,2024-07-27 00:00:00,289.31836,292.29175,2.9733887,1,2024-07-27
833,2024-07-27 06:00:00,288.69897,290.68823,1.9892578,1,2024-07-27
834,2024-07-27 12:00:00,287.2522,293.43115,6.178955,1,2024-07-27
835,2024-07-27 18:00:00,287.45508,292.48047,5.0253906,1,2024-07-27
836,2024-07-28 00:00:00,286.7483,289.71094,2.9626465,1,2024-07-28
837,2024-07-28 06:00:00,284.35132,289.67285,5.321533,1,2024-07-28
838,2024-07-28 12:00:00,284.58813,290.84106,6.2529297,1,2024-07-28
839,2024-07-28 18:00:00,285.70337,291.8059,6.102539,1,2024-07-28
840,2024-07-29 00:00:00,284.01562,288.94604,4.93042,1,2024-07-29
841,2024-07-29 06:00:00,284.32983,287.6394,3.3095703,1,2024-07-29
842,2024-07-29 12:00:00,285.2107,291.6621,6.451416,1,2024-07-29
843,2024-07-29 18:00:00,285.6184,291.5669,5.9484863,1,2024-07-29
844,2024-07-30 00:00:00,286.17798,290.84302,4.665039,1,2024-07-30
845,2024-07-30 06:00:00,285.66357,289.97827,4.3146973,1,2024-07-30
846,2024-07-30 12:00:00,287.74292,294.40112,6.658203,1,2024-07-30
847,2024-07-30 18:00:00,289.61987,295.333,5.713135,1,2024-07-30
848,2024-07-31 00:00:00,289.95972,292.7473,2.7875977,1,2024-07-31
849,2024-07-31 06:00:00,289.76294,291.68115,1.9182129,1,2024-07-31
850,2024-07-31 12:00:00,289.86548,296.37256,6.50708,1,2024-07-31
851,2024-07-31 18:00:00,290.63965,295.46582,4.826172,1,2024-07-31
852,2024-08-01 00:00:00,288.79956,291.62988,2.8303223,1,2024-08-01
853,2024-08-01 06:00:00,287.39502,290.51953,3.1245117,1,2024-08-01
854,2024-08-01 12:00:00,286.77222,293.18848,6.41626,1,2024-08-01
855,2024-08-01 18:00:00,288.61914,292.40845,3.7893066,1,2024-08-01
856,2024-08-02 00:00:00,287.98462,289.64917,1.6645508,1,2024-08-02
857,2024-08-02 06:00:00,287.66943,288.82104,1.1516113,1,2024-08-02
858,2024-08-02 12:00:00,286.8811,292.46997,5.588867,1,2024-08-02
859,2024-08-02 18:00:00,287.14648,292.5161,5.369629,1,2024-08-02
860,2024-08-03 00:00:00,286.17725,290.63232,4.455078,1,2024-08-03
861,2024-08-03 06:00:00,285.77954,288.84692,3.0673828,1,2024-08-03
862,2024-08-03 12:00:00,287.875,294.0808,6.2058105,1,2024-08-03
863,2024-08-03 18:00:00,288.41406,294.52197,6.10791,1,2024-08-03
864,2024-08-04 00:00:00,288.5979,292.4485,3.850586,1,2024-08-04
865,2024-08-04 06:00:00,287.5027,291.10327,3.600586,1,2024-08-04
866,2024-08-04 12:00:00,288.49634,292.5913,4.0949707,1,2024-08-04
867,2024-08-04 18:00:00,287.0515,291.74927,4.697754,1,2024-08-04
868,2024-08-05 00:00:00,285.14185,289.5547,4.412842,1,2024-08-05
869,2024-08-05 06:00:00,284.136,289.00195,4.865967,1,2024-08-05
870,2024-08-05 12:00:00,285.70557,292.20654,6.5009766,1,2024-08-05
871,2024-08-05 18:00:00,286.45825,291.65137,5.193115,1,2024-08-05
872,2024-08-06 00:00:00,286.89038,290.37427,3.4838867,1,2024-08-06
873,2024-08-06 06:00:00,286.3562,290.30518,3.9489746,1,2024-08-06
874,2024-08-06 12:00:00,287.80054,294.27856,6.4780273,1,2024-08-06
875,2024-08-06 18:00:00,288.88672,295.02295,6.1362305,1,2024-08-06
876,2024-08-07 00:00:00,289.90723,291.89575,1.9885254,1,2024-08-07
877,2024-08-07 06:00:00,290.03174,291.28027,1.2485352,1,2024-08-07
878,2024-08-07 12:00:00,289.82007,296.50684,6.6867676,1,2024-08-07
879,2024-08-07 18:00:00,291.84912,297.66162,5.8125,1,2024-08-07
880,2024-08-08 00:00:00,291.23608,293.5327,2.2966309,1,2024-08-08
881,2024-08-08 06:00:00,287.63354,291.59692,3.963379,1,2024-08-08
882,2024-08-08 12:00:00,287.0962,293.74878,6.652588,1,2024-08-08
883,2024-08-08 18:00:00,287.75537,293.6731,5.9177246,1,2024-08-08
884,2024-08-09 00:00:00,287.6897,292.67017,4.9804688,1,2024-08-09
885,2024-08-09 06:00:00,287.77905,290.29565,2.5166016,1,2024-08-09
886,2024-08-09 12:00:00,288.5869,294.5918,6.004883,1,2024-08-09
887,2024-08-09 18:00:00,288.75928,292.59424,3.834961,1,2024-08-09
888,2024-08-10 00:00:00,285.91992,290.52808,4.6081543,1,2024-08-10
889,2024-08-10 06:00:00,284.75684,288.3164,3.5595703,1,2024-08-10
890,2024-08-10 12:00:00,287.27173,293.77417,6.5024414,1,2024-08-10
891,2024-08-10 18:00:00,288.20508,294.1814,5.9763184,1,2024-08-10
892,2024-08-11 00:00:00,286.7854,291.4026,4.6171875,1,2024-08-11
893,2024-08-11 06:00:00,285.7141,288.97412,3.2600098,1,2024-08-11
894,2024-08-11 12:00:00,286.56958,293.21704,6.647461,1,2024-08-11
895,2024-08-11 18:00:00,286.77466,292.9712,6.196533,1,2024-08-11
896,2024-08-12 00:00:00,286.406,291.02954,4.623535,1,2024-08-12
897,2024-08-12 06:00:00,285.41968,289.17188,3.7521973,1,2024-08-12
898,2024-08-12 12:00:00,287.08984,293.6709,6.5810547,1,2024-08-12
899,2024-08-12 18:00:00,288.156,291.35254,3.1965332,1,2024-08-12
900,2024-08-13 00:00:00,289.6311,288.92017,-0.7109375,0,2024-08-13
901,2024-08-13 06:00:00,289.364,287.85156,-1.5124512,0,2024-08-13
902,2024-08-13 12:00:00,289.53394,296.0979,6.563965,1,2024-08-13
903,2024-08-13 18:00:00,291.80737,295.91992,4.112549,1,2024-08-13
904,2024-08-14 00:00:00,292.33667,292.1726,-0.1640625,0,2024-08-14
905,2024-08-14 06:00:00,293.12183,291.3943,-1.7275391,0,2024-08-14
906,2024-08-14 12:00:00,293.54565,299.23315,5.6875,1,2024-08-14
907,2024-08-14 18:00:00,295.97656,299.2151,3.2385254,1,2024-08-14
908,2024-08-15 00:00:00,294.61377,295.32446,0.71069336,1,2024-08-15
909,2024-08-15 06:00:00,292.5044,294.07007,1.5656738,1,2024-08-15
910,2024-08-15 12:00:00,292.06592,298.3606,6.2946777,1,2024-08-15
911,2024-08-15 18:00:00,291.96997,297.29102,5.321045,1,2024-08-15
912,2024-08-16 00:00:00,290.70752,294.54932,3.8417969,1,2024-08-16
913,2024-08-16 06:00:00,290.58496,293.4463,2.8613281,1,2024-08-16
914,2024-08-16 12:00:00,292.13794,298.89062,6.7526855,1,2024-08-16
915,2024-08-16 18:00:00,292.32544,297.16357,4.838135,1,2024-08-16
916,2024-08-17 00:00:00,291.70703,294.90063,3.1936035,1,2024-08-17
917,2024-08-17 06:00:00,289.97217,292.72363,2.7514648,1,2024-08-17
918,2024-08-17 12:00:00,289.1643,293.49854,4.3342285,1,2024-08-17
919,2024-08-17 18:00:00,289.19678,292.0161,2.819336,1,2024-08-17
920,2024-08-18 00:00:00,289.96362,290.17383,0.21020508,1,2024-08-18
921,2024-08-18 06:00:00,290.21094,290.7168,0.5058594,1,2024-08-18
922,2024-08-18 12:00:00,289.45166,293.83716,4.385498,1,2024-08-18
923,2024-08-18 18:00:00,288.43213,291.72925,3.2971191,1,2024-08-18
924,2024-08-19 00:00:00,285.37158,290.23633,4.864746,1,2024-08-19
925,2024-08-19 06:00:00,284.8313,290.0984,5.26709,1,2024-08-19
926,2024-08-19 12:00:00,285.51758,291.93555,6.4179688,1,2024-08-19
927,2024-08-19 18:00:00,286.3252,291.60718,5.2819824,1,2024-08-19
928,2024-08-20 00:00:00,286.16064,290.2976,4.136963,1,2024-08-20
929,2024-08-20 06:00:00,286.29297,288.92676,2.633789,1,2024-08-20
930,2024-08-20 12:00:00,288.22095,294.7915,6.5705566,1,2024-08-20
931,2024-08-20 18:00:00,291.41187,295.7434,4.331543,1,2024-08-20
932,2024-08-21 00:00:00,291.7124,293.3606,1.6481934,1,2024-08-21
933,2024-08-21 06:00:00,288.9829,292.34473,3.3618164,1,2024-08-21
934,2024-08-21 12:00:00,286.29272,292.78784,6.495117,1,2024-08-21
935,2024-08-21 18:00:00,284.6504,290.6941,6.043701,1,2024-08-21
936,2024-08-22 00:00:00,283.7329,288.08032,4.347412,1,2024-08-22
937,2024-08-22 06:00:00,283.34766,287.6128,4.2651367,1,2024-08-22
938,2024-08-22 12:00:00,284.98096,291.5027,6.5217285,1,2024-08-22
939,2024-08-22 18:00:00,288.69995,293.7439,5.0439453,1,2024-08-22
940,2024-08-23 00:00:00,290.1006,292.06543,1.9648438,1,2024-08-23
941,2024-08-23 06:00:00,290.42236,291.00122,0.5788574,1,2024-08-23
942,2024-08-23 12:00:00,291.3645,297.60742,6.24292,1,2024-08-23
943,2024-08-23 18:00:00,294.80713,298.78052,3.9733887,1,2024-08-23
944,2024-08-24 00:00:00,288.95068,292.88965,3.9389648,1,2024-08-24
945,2024-08-24 06:00:00,289.44336,291.98462,2.5412598,1,2024-08-24
946,2024-08-24 12:00:00,292.85767,299.70312,6.845459,1,2024-08-24
947,2024-08-24 18:00:00,297.1101,300.9265,3.8164062,1,2024-08-24
948,2024-08-25 00:00:00,299.78442,297.77368,-2.0107422,0,2024-08-25
949,2024-08-25 06:00:00,287.42383,293.80518,6.3813477,1,2024-08-25
950,2024-08-25 12:00:00,285.44336,292.0354,6.592041,1,2024-08-25
951,2024-08-25 18:00:00,286.20947,292.5537,6.3442383,1,2024-08-25
952,2024-08-26 00:00:00,285.77734,290.80566,5.0283203,1,2024-08-26
953,2024-08-26 06:00:00,286.01514,290.4817,4.4665527,1,2024-08-26
954,2024-08-26 12:00:00,287.18384,293.72144,6.5375977,1,2024-08-26
955,2024-08-26 18:00:00,288.30298,294.5332,6.2302246,1,2024-08-26
956,2024-08-27 00:00:00,287.89453,292.27295,4.378418,1,2024-08-27
957,2024-08-27 06:00:00,287.59106,291.2224,3.6313477,1,2024-08-27
958,2024-08-27 12:00:00,288.55298,295.13013,6.5771484,1,2024-08-27
959,2024-08-27 18:00:00,289.46167,295.8203,6.3586426,1,2024-08-27
960,2024-08-28 00:00:00,289.2024,293.67944,4.477051,1,2024-08-28
961,2024-08-28 06:00:00,290.39087,290.84985,0.45898438,1,2024-08-28
962,2024-08-28 12:00:00,291.3208,296.84985,5.5290527,1,2024-08-28
963,2024-08-28 18:00:00,293.39258,297.94897,4.5563965,1,2024-08-28
964,2024-08-29 00:00:00,295.37573,296.33838,0.9626465,1,2024-08-29
965,2024-08-29 06:00:00,295.83325,295.26123,-0.5720215,0,2024-08-29
966,2024-08-29 12:00:00,295.79932,302.58447,6.7851562,1,2024-08-29
967,2024-08-29 18:00:00,297.35303,303.4563,6.1032715,1,2024-08-29
968,2024-08-30 00:00:00,297.89966,301.2622,3.3625488,1,2024-08-30
969,2024-08-30 06:00:00,296.55566,293.2827,-3.2729492,0,2024-08-30
970,2024-08-30 12:00:00,290.94556,293.09546,2.1499023,1,2024-08-30
971,2024-08-30 18:00:00,287.6455,290.2754,2.6298828,1,2024-08-30
972,2024-08-31 00:00:00,285.36475,288.44458,3.079834,1,2024-08-31
973,2024-08-31 06:00:00,283.61914,289.34985,5.730713,1,2024-08-31
974,2024-08-31 12:00:00,284.6753,291.0415,6.366211,1,2024-08-31
975,2024-08-31 18:00:00,285.61816,288.99072,3.3725586,1,2024-08-31
976,2024-09-01 00:00:00,285.28418,287.8557,2.5715332,1,2024-09-01
977,2024-09-01 06:00:00,284.79053,286.63428,1.84375,1,2024-09-01
978,2024-09-01 12:00:00,285.13232,291.4956,6.3632812,1,2024-09-01
979,2024-09-01 18:00:00,285.89502,291.02417,5.1291504,1,2024-09-01
980,2024-09-02 00:00:00,286.77637,289.3589,2.5825195,1,2024-09-02
981,2024-09-02 06:00:00,286.3291,287.5503,1.2211914,1,2024-09-02
982,2024-09-02 12:00:00,287.74023,294.40137,6.661133,1,2024-09-02
983,2024-09-02 18:00:00,289.62012,294.85742,5.2373047,1,2024-09-02
984,2024-09-03 00:00:00,291.6643,292.3186,0.6542969,1,2024-09-03
985,2024-09-03 06:00:00,293.2312,291.5432,-1.6879883,0,2024-09-03
986,2024-09-03 12:00:00,295.74292,299.906,4.163086,1,2024-09-03
987,2024-09-03 18:00:00,296.68823,301.4768,4.788574,1,2024-09-03
988,2024-09-04 00:00:00,297.8545,297.6499,-0.20458984,0,2024-09-04
989,2024-09-04 06:00:00,297.53027,295.40625,-2.1240234,0,2024-09-04
990,2024-09-04 12:00:00,295.51147,302.2246,6.713135,1,2024-09-04
991,2024-09-04 18:00:00,295.31226,299.53174,4.2194824,1,2024-09-04
992,2024-09-05 00:00:00,295.4226,296.15332,0.7307129,1,2024-09-05
993,2024-09-05 06:00:00,295.23535,294.81787,-0.41748047,0,2024-09-05
994,2024-09-05 12:00:00,293.18604,299.615,6.428955,1,2024-09-05
995,2024-09-05 18:00:00,293.38965,298.1438,4.7541504,1,2024-09-05
996,2024-09-06 00:00:00,293.69702,294.6189,0.921875,1,2024-09-06
997,2024-09-06 06:00:00,292.886,293.32983,0.44384766,1,2024-09-06
998,2024-09-06 12:00:00,292.59546,298.6787,6.083252,1,2024-09-06
999,2024-09-06 18:00:00,293.86743,298.3186,4.451172,1,2024-09-06
1000,2024-09-07 00:00:00,293.97095,295.14038,1.1694336,1,2024-09-07
1001,2024-09-07 06:00:00,294.02832,292.74316,-1.2851562,0,2024-09-07
1002,2024-09-07 12:00:00,293.66797,299.9624,6.2944336,1,2024-09-07
1003,2024-09-07 18:00:00,294.7705,299.72412,4.9536133,1,2024-09-07
1004,2024-09-08 00:00:00,295.64453,296.31006,0.66552734,1,2024-09-08
1005,2024-09-08 06:00:00,294.55225,295.5393,0.98706055,1,2024-09-08
1006,2024-09-08 12:00:00,295.52344,302.44043,6.916992,1,2024-09-08
1007,2024-09-08 18:00:00,295.7107,300.59448,4.883789,1,2024-09-08
1008,2024-09-09 00:00:00,295.99536,297.3286,1.333252,1,2024-09-09
1009,2024-09-09 06:00:00,291.73608,295.98218,4.2460938,1,2024-09-09
1010,2024-09-09 12:00:00,286.84204,291.33325,4.491211,1,2024-09-09
1011,2024-09-09 18:00:00,285.15283,289.74585,4.5930176,1,2024-09-09
1012,2024-09-10 00:00:00,286.18408,289.22583,3.041748,1,2024-09-10
1013,2024-09-10 06:00:00,284.08447,288.40747,4.322998,1,2024-09-10
1014,2024-09-10 12:00:00,283.4475,290.1294,6.681885,1,2024-09-10
1015,2024-09-10 18:00:00,284.06372,289.65918,5.595459,1,2024-09-10
1016,2024-09-11 00:00:00,284.86304,288.98218,4.1191406,1,2024-09-11
1017,2024-09-11 06:00:00,283.76172,288.76245,5.0007324,1,2024-09-11
1018,2024-09-11 12:00:00,282.35376,286.68213,4.328369,1,2024-09-11
1019,2024-09-11 18:00:00,281.91333,287.0293,5.115967,1,2024-09-11
1020,2024-09-12 00:00:00,280.97412,284.1748,3.2006836,1,2024-09-12
1021,2024-09-12 06:00:00,279.61646,282.8142,3.197754,1,2024-09-12
1022,2024-09-12 12:00:00,278.87964,285.2827,6.403076,1,2024-09-12
1023,2024-09-12 18:00:00,280.28687,286.4192,6.132324,1,2024-09-12
1024,2024-09-13 00:00:00,280.59717,285.00317,4.406006,1,2024-09-13
1025,2024-09-13 06:00:00,280.32544,284.979,4.6535645,1,2024-09-13
1026,2024-09-13 12:00:00,280.74854,286.64526,5.8967285,1,2024-09-13
1027,2024-09-13 18:00:00,280.7732,285.43872,4.6655273,1,2024-09-13
1028,2024-09-14 00:00:00,280.25513,285.65967,5.404541,1,2024-09-14
1029,2024-09-14 06:00:00,280.88916,286.34082,5.45166,1,2024-09-14
1030,2024-09-14 12:00:00,280.1643,286.35083,6.1865234,1,2024-09-14
1031,2024-09-14 18:00:00,281.31323,287.26538,5.9521484,1,2024-09-14
1032,2024-09-15 00:00:00,281.21826,286.33984,5.121582,1,2024-09-15
1033,2024-09-15 06:00:00,280.5569,286.63354,6.07666,1,2024-09-15
1034,2024-09-15 12:00:00,280.56543,287.02295,6.4575195,1,2024-09-15
1035,2024-09-15 18:00:00,282.77808,287.90454,5.126465,1,2024-09-15
1036,2024-09-16 00:00:00,285.56592,287.99536,2.4294434,1,2024-09-16
1037,2024-09-16 06:00:00,285.1394,287.7317,2.5922852,1,2024-09-16
1038,2024-09-16 12:00:00,286.90576,289.95654,3.0507812,1,2024-09-16
1039,2024-09-16 18:00:00,289.22266,288.8037,-0.4189453,0,2024-09-16
1040,2024-09-17 00:00:00,289.92065,287.43848,-2.4821777,0,2024-09-17
1041,2024-09-17 06:00:00,289.3108,287.8335,-1.4772949,0,2024-09-17
1042,2024-09-17 12:00:00,290.67847,291.5547,0.8762207,1,2024-09-17
1043,2024-09-17 18:00:00,290.57715,289.5017,-1.0754395,0,2024-09-17
1044,2024-09-18 00:00:00,290.0288,289.51733,-0.5114746,0,2024-09-18
1045,2024-09-18 06:00:00,290.03125,288.14697,-1.8842773,0,2024-09-18
1046,2024-09-18 12:00:00,290.39233,291.59033,1.197998,1,2024-09-18
1047,2024-09-18 18:00:00,290.21362,290.24268,0.029052734,1,2024-09-18
1048,2024-09-19 00:00:00,288.87085,287.54663,-1.3242188,0,2024-09-19
1049,2024-09-19 06:00:00,288.02075,286.55737,-1.4633789,0,2024-09-19
1050,2024-09-19 12:00:00,288.99707,292.19092,3.1938477,1,2024-09-19
1051,2024-09-19 18:00:00,287.9668,293.89185,5.925049,1,2024-09-19
1052,2024-09-20 00:00:00,286.8015,290.97412,4.1726074,1,2024-09-20
1053,2024-09-20 06:00:00,287.0957,289.51294,2.4172363,1,2024-09-20
1054,2024-09-20 12:00:00,286.9585,293.3169,6.3583984,1,2024-09-20
1055,2024-09-20 18:00:00,287.2942,293.40112,6.1069336,1,2024-09-20
1056,2024-09-21 00:00:00,286.89087,291.3098,4.4189453,1,2024-09-21
1057,2024-09-21 06:00:00,286.469,291.22095,4.751953,1,2024-09-21
1058,2024-09-21 12:00:00,286.48486,292.90063,6.4157715,1,2024-09-21
1059,2024-09-21 18:00:00,287.3938,293.49146,6.0976562,1,2024-09-21
1060,2024-09-22 00:00:00,286.74658,291.6643,4.9177246,1,2024-09-22
1061,2024-09-22 06:00:00,286.95654,288.2666,1.3100586,1,2024-09-22
1062,2024-09-22 12:00:00,287.81323,294.04492,6.2316895,1,2024-09-22
1063,2024-09-22 18:00:00,288.56738,293.88306,5.315674,1,2024-09-22
1064,2024-09-23 00:00:00,288.96655,289.38672,0.42016602,1,2024-09-23
1065,2024-09-23 06:00:00,288.688,286.2163,-2.4716797,0,2024-09-23
1066,2024-09-23 12:00:00,288.76685,293.67285,4.906006,1,2024-09-23
1067,2024-09-23 18:00:00,288.3994,294.78638,6.386963,1,2024-09-23
1068,2024-09-24 00:00:00,289.01025,288.16943,-0.8408203,0,2024-09-24
1069,2024-09-24 06:00:00,289.27417,286.9265,-2.3476562,0,2024-09-24
1070,2024-09-24 12:00:00,286.61084,292.78296,6.172119,1,2024-09-24
1071,2024-09-24 18:00:00,283.96948,287.47925,3.5097656,1,2024-09-24
1072,2024-09-25 00:00:00,284.1731,287.32056,3.147461,1,2024-09-25
1073,2024-09-25 06:00:00,282.83398,286.93262,4.098633,1,2024-09-25
1074,2024-09-25 12:00:00,284.8108,291.52588,6.715088,1,2024-09-25
1075,2024-09-25 18:00:00,284.55322,288.63696,4.08374,1,2024-09-25
1076,2024-09-26 00:00:00,285.73608,287.35815,1.6220703,1,2024-09-26
1077,2024-09-26 06:00:00,285.8745,288.84497,2.970459,1,2024-09-26
1078,2024-09-26 12:00:00,285.60938,289.97266,4.3632812,1,2024-09-26
1079,2024-09-26 18:00:00,287.51343,291.6892,4.1757812,1,2024-09-26
1080,2024-09-27 00:00:00,285.51587,289.6455,4.1296387,1,2024-09-27
1081,2024-09-27 06:00:00,284.0481,288.35132,4.3032227,1,2024-09-27
1082,2024-09-27 12:00:00,284.58472,290.43677,5.852051,1,2024-09-27
1083,2024-09-27 18:00:00,285.00732,289.49365,4.486328,1,2024-09-27
1084,2024-09-28 00:00:00,281.46582,286.59155,5.1257324,1,2024-09-28
1085,2024-09-28 06:00:00,279.99023,285.2129,5.2226562,1,2024-09-28
1086,2024-09-28 12:00:00,279.45605,285.8955,6.439453,1,2024-09-28
1087,2024-09-28 18:00:00,278.1245,283.5691,5.44458,1,2024-09-28
1088,2024-09-29 00:00:00,277.89062,281.135,3.2443848,1,2024-09-29
1089,2024-09-29 06:00:00,277.01172,280.18286,3.1711426,1,2024-09-29
1090,2024-09-29 12:00:00,277.2998,283.5608,6.2609863,1,2024-09-29
1091,2024-09-29 18:00:00,278.0078,284.18848,6.180664,1,2024-09-29
1092,2024-09-30 00:00:00,278.33667,282.66284,4.326172,1,2024-09-30
1093,2024-09-30 06:00:00,278.40283,281.6089,3.2060547,1,2024-09-30
1094,2024-09-30 12:00:00,278.12134,284.4502,6.3288574,1,2024-09-30
1095,2024-09-30 18:00:00,279.3225,284.44922,5.126709,1,2024-09-30
1096,2024-10-01 00:00:00,279.97266,282.0542,2.081543,1,2024-10-01
1097,2024-10-01 06:00:00,279.75684,281.43896,1.6821289,1,2024-10-01
1098,2024-10-01 12:00:00,278.98584,284.2505,5.2646484,1,2024-10-01
1099,2024-10-01 18:00:00,279.05518,282.75854,3.7033691,1,2024-10-01
1100,2024-10-02 00:00:00,279.67822,281.86816,2.1899414,1,2024-10-02
1101,2024-10-02 06:00:00,278.98682,281.07422,2.0874023,1,2024-10-02
1102,2024-10-02 12:00:00,278.62134,284.0327,5.411377,1,2024-10-02
