,time,t_925,t_1000,t_delta,inversion_0/1,data,city
1318,2004-11-25 12:00:00,270.24707,272.25,2.0029297,1,2004-11-25,ld
1319,2004-11-25 18:00:00,273.49878,274.33423,0.8354492,1,2004-11-25,ld
1320,2004-11-26 00:00:00,276.49585,275.0371,-1.4587402,0,2004-11-26,ld
1321,2004-11-26 06:00:00,276.3125,273.969,-2.3435059,0,2004-11-26,ld
1322,2004-11-26 12:00:00,276.29614,277.01392,0.71777344,1,2004-11-26,ld
1323,2004-11-26 18:00:00,272.16333,273.71533,1.552002,1,2004-11-26,ld
1324,2004-11-27 00:00:00,269.594,272.37524,2.78125,1,2004-11-27,ld
1325,2004-11-27 06:00:00,273.0913,273.8181,0.72680664,1,2004-11-27,ld
1326,2004-11-27 12:00:00,273.0315,276.10767,3.0761719,1,2004-11-27,ld
1327,2004-11-27 18:00:00,274.239,278.10376,3.864746,1,2004-11-27,ld
1328,2004-11-28 00:00:00,273.53613,278.36475,4.8286133,1,2004-11-28,ld
1329,2004-11-28 06:00:00,273.16772,277.63135,4.463623,1,2004-11-28,ld
1330,2004-11-28 12:00:00,272.89453,277.7036,4.809082,1,2004-11-28,ld
1331,2004-11-28 18:00:00,272.8694,278.05347,5.184082,1,2004-11-28,ld
1332,2004-11-29 00:00:00,274.82373,277.1797,2.355957,1,2004-11-29,ld
1333,2004-11-29 06:00:00,274.66553,277.05762,2.3920898,1,2004-11-29,ld
1334,2004-11-29 12:00:00,273.28516,277.6101,4.324951,1,2004-11-29,ld
1335,2004-11-29 18:00:00,273.4668,277.45532,3.9885254,1,2004-11-29,ld
1336,2004-11-30 00:00:00,273.0564,276.40796,3.3515625,1,2004-11-30,ld
1337,2004-11-30 06:00:00,272.09863,275.8213,3.7226562,1,2004-11-30,ld
1338,2004-11-30 12:00:00,271.61548,276.16577,4.550293,1,2004-11-30,ld
1339,2004-11-30 18:00:00,271.03003,275.9453,4.915283,1,2004-11-30,ld
1340,2004-12-01 00:00:00,277.13184,274.64624,-2.4855957,0,2004-12-01,ld
1341,2004-12-01 06:00:00,280.1704,274.14453,-6.025879,0,2004-12-01,ld
1342,2004-12-01 12:00:00,282.67163,279.75098,-2.9206543,0,2004-12-01,ld
1343,2004-12-01 18:00:00,279.78198,281.5664,1.7844238,1,2004-12-01,ld
1344,2004-12-02 00:00:00,278.34668,280.94678,2.6000977,1,2004-12-02,ld
1345,2004-12-02 06:00:00,274.8755,279.3142,4.4387207,1,2004-12-02,ld
1346,2004-12-02 12:00:00,273.94946,279.17773,5.2282715,1,2004-12-02,ld
1347,2004-12-02 18:00:00,274.25635,277.51758,3.2612305,1,2004-12-02,ld
1348,2004-12-03 00:00:00,271.4497,276.80713,5.357422,1,2004-12-03,ld
1349,2004-12-03 06:00:00,272.25415,275.87305,3.6188965,1,2004-12-03,ld
1350,2004-12-03 12:00:00,272.08862,276.99097,4.9023438,1,2004-12-03,ld
1351,2004-12-03 18:00:00,270.55664,275.80713,5.2504883,1,2004-12-03,ld
1352,2004-12-04 00:00:00,271.40063,275.81104,4.4104004,1,2004-12-04,ld
1353,2004-12-04 06:00:00,271.5503,275.114,3.5637207,1,2004-12-04,ld
1354,2004-12-04 12:00:00,271.69678,276.10767,4.4108887,1,2004-12-04,ld
1355,2004-12-04 18:00:00,272.7295,275.32422,2.5947266,1,2004-12-04,ld
1356,2004-12-05 00:00:00,275.07446,275.042,-0.032470703,0,2004-12-05,ld
1357,2004-12-05 06:00:00,275.73633,273.5349,-2.201416,0,2004-12-05,ld
1358,2004-12-05 12:00:00,275.78467,276.7771,0.99243164,1,2004-12-05,ld
1359,2004-12-05 18:00:00,274.48877,274.97046,0.48168945,1,2004-12-05,ld
1360,2004-12-06 00:00:00,273.11255,275.6516,2.5390625,1,2004-12-06,ld
1361,2004-12-06 06:00:00,273.2893,277.38745,4.0981445,1,2004-12-06,ld
1362,2004-12-06 12:00:00,273.72485,279.0581,5.333252,1,2004-12-06,ld
1363,2004-12-06 18:00:00,273.0337,276.93457,3.900879,1,2004-12-06,ld
1364,2004-12-07 00:00:00,272.63672,277.74487,5.1081543,1,2004-12-07,ld
1365,2004-12-07 06:00:00,272.60596,277.71802,5.1120605,1,2004-12-07,ld
1366,2004-12-07 12:00:00,273.6106,278.57935,4.96875,1,2004-12-07,ld
1367,2004-12-07 18:00:00,273.45117,278.0088,4.557617,1,2004-12-07,ld
1368,2004-12-08 00:00:00,275.2666,277.09546,1.8288574,1,2004-12-08,ld
1369,2004-12-08 06:00:00,272.4829,276.7224,4.239502,1,2004-12-08,ld
1370,2004-12-08 12:00:00,272.4646,277.73877,5.27417,1,2004-12-08,ld
1371,2004-12-08 18:00:00,272.4082,277.05737,4.64917,1,2004-12-08,ld
1372,2004-12-09 00:00:00,271.73584,276.85962,5.1237793,1,2004-12-09,ld
1373,2004-12-09 06:00:00,272.31836,276.7605,4.4421387,1,2004-12-09,ld
1374,2004-12-09 12:00:00,272.61157,277.99487,5.383301,1,2004-12-09,ld
1375,2004-12-09 18:00:00,271.41943,277.01514,5.595703,1,2004-12-09,ld
1376,2004-12-10 00:00:00,271.80078,276.17773,4.376953,1,2004-12-10,ld
1377,2004-12-10 06:00:00,270.86084,275.2754,4.414551,1,2004-12-10,ld
1378,2004-12-10 12:00:00,273.54077,275.6504,2.1096191,1,2004-12-10,ld
1379,2004-12-10 18:00:00,276.86084,275.29126,-1.5695801,0,2004-12-10,ld
1380,2004-12-11 00:00:00,280.7102,273.19238,-7.5178223,0,2004-12-11,ld
1381,2004-12-11 06:00:00,280.6123,271.79883,-8.813477,0,2004-12-11,ld
1382,2004-12-11 12:00:00,281.0298,276.36377,-4.6660156,0,2004-12-11,ld
1383,2004-12-11 18:00:00,279.31445,272.36694,-6.94751,0,2004-12-11,ld
1384,2004-12-12 00:00:00,271.7517,272.9497,1.197998,1,2004-12-12,ld
1385,2004-12-12 06:00:00,270.4021,273.71265,3.3105469,1,2004-12-12,ld
1386,2004-12-12 12:00:00,270.5393,274.5183,3.979004,1,2004-12-12,ld
1387,2004-12-12 18:00:00,270.2505,273.95825,3.7077637,1,2004-12-12,ld
1388,2004-12-13 00:00:00,269.42725,273.91748,4.4902344,1,2004-12-13,ld
1389,2004-12-13 06:00:00,269.21802,273.42432,4.206299,1,2004-12-13,ld
1390,2004-12-13 12:00:00,269.86694,274.23975,4.3728027,1,2004-12-13,ld
1391,2004-12-13 18:00:00,270.53076,273.2849,2.7541504,1,2004-12-13,ld
1392,2004-12-14 00:00:00,269.8877,272.69556,2.8078613,1,2004-12-14,ld
1393,2004-12-14 06:00:00,268.81494,272.54297,3.7280273,1,2004-12-14,ld
1394,2004-12-14 12:00:00,269.3391,273.6255,4.286377,1,2004-12-14,ld
1395,2004-12-14 18:00:00,271.77148,272.7837,1.012207,1,2004-12-14,ld
1396,2004-12-15 00:00:00,272.1753,269.5996,-2.5756836,0,2004-12-15,ld
1397,2004-12-15 06:00:00,273.719,269.56982,-4.14917,0,2004-12-15,ld
1398,2004-12-15 12:00:00,275.9641,272.5105,-3.4536133,0,2004-12-15,ld
1399,2004-12-15 18:00:00,277.79297,271.96558,-5.8273926,0,2004-12-15,ld
1400,2004-12-16 00:00:00,278.78638,272.2024,-6.5839844,0,2004-12-16,ld
1401,2004-12-16 06:00:00,278.14575,272.6665,-5.479248,0,2004-12-16,ld
1402,2004-12-16 12:00:00,278.53467,274.7837,-3.7509766,0,2004-12-16,ld
1403,2004-12-16 18:00:00,277.92212,272.51392,-5.408203,0,2004-12-16,ld
1404,2004-12-17 00:00:00,274.20996,270.64136,-3.5686035,0,2004-12-17,ld
1405,2004-12-17 06:00:00,273.11523,272.81958,-0.2956543,0,2004-12-17,ld
1406,2004-12-17 12:00:00,272.48706,274.98486,2.4978027,1,2004-12-17,ld
1407,2004-12-17 18:00:00,272.9839,274.13208,1.1481934,1,2004-12-17,ld
1408,2004-12-18 00:00:00,274.0171,274.4436,0.42651367,1,2004-12-18,ld
1409,2004-12-18 06:00:00,273.79956,275.36206,1.5625,1,2004-12-18,ld
1410,2004-12-18 12:00:00,272.1748,276.85693,4.682129,1,2004-12-18,ld
1411,2004-12-18 18:00:00,271.03882,275.30615,4.267334,1,2004-12-18,ld
1412,2004-12-19 00:00:00,271.14624,275.08447,3.9382324,1,2004-12-19,ld
1413,2004-12-19 06:00:00,269.70117,273.406,3.704834,1,2004-12-19,ld
1414,2004-12-19 12:00:00,269.99194,274.7141,4.722168,1,2004-12-19,ld
1415,2004-12-19 18:00:00,268.11157,272.78174,4.670166,1,2004-12-19,ld
1416,2004-12-20 00:00:00,267.79517,272.4944,4.6992188,1,2004-12-20,ld
1417,2004-12-20 06:00:00,268.45435,271.41235,2.9580078,1,2004-12-20,ld
1418,2004-12-20 12:00:00,268.62793,272.4756,3.8476562,1,2004-12-20,ld
1419,2004-12-20 18:00:00,268.11206,272.7024,4.590332,1,2004-12-20,ld
1420,2004-12-21 00:00:00,269.45776,272.70874,3.2509766,1,2004-12-21,ld
1421,2004-12-21 06:00:00,270.27393,272.11792,1.8439941,1,2004-12-21,ld
1422,2004-12-21 12:00:00,270.09058,273.04785,2.9572754,1,2004-12-21,ld
1423,2004-12-21 18:00:00,269.82642,272.22852,2.4020996,1,2004-12-21,ld
1424,2004-12-22 00:00:00,269.42358,270.76416,1.3405762,1,2004-12-22,ld
1425,2004-12-22 06:00:00,268.49365,270.7683,2.2746582,1,2004-12-22,ld
1426,2004-12-22 12:00:00,267.8567,271.78613,3.9294434,1,2004-12-22,ld
1427,2004-12-22 18:00:00,266.9104,270.979,4.0686035,1,2004-12-22,ld
1428,2004-12-23 00:00:00,268.9663,271.30908,2.3427734,1,2004-12-23,ld
1429,2004-12-23 06:00:00,269.86987,273.55225,3.682373,1,2004-12-23,ld
1430,2004-12-23 12:00:00,271.35962,274.58154,3.2219238,1,2004-12-23,ld
1431,2004-12-23 18:00:00,274.1775,277.67236,3.494873,1,2004-12-23,ld
1432,2004-12-24 00:00:00,276.39038,279.85864,3.4682617,1,2004-12-24,ld
1433,2004-12-24 06:00:00,276.08447,279.70825,3.6237793,1,2004-12-24,ld
1434,2004-12-24 12:00:00,276.85376,281.21655,4.362793,1,2004-12-24,ld
1435,2004-12-24 18:00:00,275.89673,279.9668,4.0700684,1,2004-12-24,ld
1436,2004-12-25 00:00:00,275.95532,278.48926,2.5339355,1,2004-12-25,ld
1437,2004-12-25 06:00:00,277.38867,279.03662,1.6479492,1,2004-12-25,ld
1438,2004-12-25 12:00:00,279.31128,282.91602,3.6047363,1,2004-12-25,ld
1439,2004-12-25 18:00:00,276.84644,278.3274,1.480957,1,2004-12-25,ld
1440,2004-12-26 00:00:00,277.187,278.68823,1.5012207,1,2004-12-26,ld
1441,2004-12-26 06:00:00,276.94458,279.1897,2.2451172,1,2004-12-26,ld
1442,2004-12-26 12:00:00,278.36304,280.0171,1.6540527,1,2004-12-26,ld
1443,2004-12-26 18:00:00,280.17603,278.7627,-1.4133301,0,2004-12-26,ld
1444,2004-12-27 00:00:00,277.4121,277.6682,0.25610352,1,2004-12-27,ld
1445,2004-12-27 06:00:00,278.07178,279.35718,1.2854004,1,2004-12-27,ld
1446,2004-12-27 12:00:00,275.5056,279.95898,4.453369,1,2004-12-27,ld
1447,2004-12-27 18:00:00,273.41748,277.60815,4.190674,1,2004-12-27,ld
1448,2004-12-28 00:00:00,270.75684,274.7827,4.025879,1,2004-12-28,ld
1449,2004-12-28 06:00:00,270.71362,274.50464,3.7910156,1,2004-12-28,ld
1450,2004-12-28 12:00:00,270.31958,274.61768,4.2980957,1,2004-12-28,ld
1451,2004-12-28 18:00:00,270.13354,275.00952,4.8759766,1,2004-12-28,ld
1452,2004-12-29 00:00:00,270.81714,275.3911,4.5739746,1,2004-12-29,ld
1453,2004-12-29 06:00:00,271.49097,274.43726,2.946289,1,2004-12-29,ld
1454,2004-12-29 12:00:00,270.84888,274.05054,3.2016602,1,2004-12-29,ld
1455,2004-12-29 18:00:00,270.37207,273.45874,3.08667,1,2004-12-29,ld
1456,2004-12-30 00:00:00,271.25146,273.0271,1.7756348,1,2004-12-30,ld
1457,2004-12-30 06:00:00,269.68726,271.83057,2.1433105,1,2004-12-30,ld
1458,2004-12-30 12:00:00,270.5974,272.68286,2.0854492,1,2004-12-30,ld
1459,2004-12-30 18:00:00,273.64233,273.739,0.09667969,1,2004-12-30,ld
1460,2004-12-31 00:00:00,273.51074,274.78442,1.2736816,1,2004-12-31,ld
1461,2004-12-31 06:00:00,274.0984,275.8518,1.753418,1,2004-12-31,ld
1462,2004-12-31 12:00:00,274.2102,276.43335,2.2231445,1,2004-12-31,ld
1463,2004-12-31 18:00:00,274.594,277.2544,2.6604004,1,2004-12-31,ld
